timeinterval,discharge_price,charge_price,discharge_mask,charge_mask
2024-01-01 00:00:00,,,0,0
2024-01-01 00:15:00,76.91,,1,0
2024-01-01 00:30:00,66.91,,1,0
2024-01-01 00:45:00,66.91,,1,0
2024-01-01 01:00:00,81.13,,1,0
2024-01-01 01:15:00,,,0,0
2024-01-01 01:30:00,,,0,0
2024-01-01 01:45:00,,,0,0
2024-01-01 02:00:00,,,0,0
2024-01-01 02:15:00,73.66,,1,0
2024-01-01 02:30:00,,-8.81,0,1
2024-01-01 02:45:00,,,0,0
2024-01-01 03:00:00,78.11,,1,0
2024-01-01 03:15:00,64.9,,1,0
2024-01-01 03:30:00,,-17.8,0,1
2024-01-01 03:45:00,,,0,0
2024-01-01 04:00:00,,,0,0
2024-01-01 04:15:00,,,0,0
2024-01-01 04:30:00,,,0,0
2024-01-01 04:45:00,,-8.81,0,1
2024-01-01 05:00:00,,,0,0
2024-01-01 05:15:00,,-27.32,0,1
2024-01-01 05:30:00,,-30.3,0,1
2024-01-01 05:45:00,,-28.42,0,1
2024-01-01 06:00:00,,,0,0
2024-01-01 06:15:00,,,0,0
2024-01-01 06:30:00,77.11,,1,0
2024-01-01 06:45:00,73.66,,1,0
2024-01-01 07:00:00,86.13,,1,0
2024-01-01 07:15:00,,,0,0
2024-01-01 07:30:00,,-29.99,0,1
2024-01-01 07:45:00,64.32,,1,0
2024-01-01 08:00:00,,,0,0
2024-01-01 08:15:00,,-55.88,0,1
2024-01-01 08:30:00,,-60.7,0,1
2024-01-01 08:45:00,,-166.18,0,1
2024-01-01 09:00:00,,-45.56,0,1
2024-01-01 09:15:00,,,0,0
2024-01-01 09:30:00,,-8.81,0,1
2024-01-01 09:45:00,,-14.87,0,1
2024-01-01 10:00:00,,-8.81,0,1
2024-01-01 10:15:00,,-8.81,0,1
2024-01-01 10:30:00,,-17.19,0,1
2024-01-01 10:45:00,,-17.19,0,1
2024-01-01 11:00:00,,-8.81,0,1
2024-01-01 11:15:00,,-9.51,0,1
2024-01-01 11:30:00,,-28.42,0,1
2024-01-01 11:45:00,,-8.81,0,1
2024-01-01 12:00:00,,-8.81,0,1
2024-01-01 12:15:00,,,0,0
2024-01-01 12:30:00,,,0,0
2024-01-01 12:45:00,,,0,0
2024-01-01 13:00:00,,,0,0
2024-01-01 13:15:00,,-20.84,0,1
2024-01-01 13:30:00,,-20.72,0,1
2024-01-01 13:45:00,72.79,,1,0
2024-01-01 14:00:00,,,0,0
2024-01-01 14:15:00,,,0,0
2024-01-01 14:30:00,,,0,0
2024-01-01 14:45:00,,,0,0
2024-01-01 15:00:00,,,0,0
2024-01-01 15:15:00,86.13,,1,0
2024-01-01 15:30:00,105.53,,1,0
2024-01-01 15:45:00,121.12,,1,0
2024-01-01 16:00:00,,,0,0
2024-01-01 16:15:00,,,0,0
2024-01-01 16:30:00,81.13,,1,0
2024-01-01 16:45:00,86.57,,1,0
2024-01-01 17:00:00,62.84,,1,0
2024-01-01 17:15:00,95.16,,1,0
2024-01-01 17:30:00,181.55,,1,0
2024-01-01 17:45:00,,,0,0
2024-01-01 18:00:00,,,0,0
2024-01-01 18:15:00,,32.13,0,1
2024-01-01 18:30:00,,,0,0
2024-01-01 18:45:00,,,0,0
2024-01-01 19:00:00,,,0,0
2024-01-01 19:15:00,,-184.11,0,1
2024-01-01 19:30:00,,-31.83,0,1
2024-01-01 19:45:00,,,0,0
2024-01-01 20:00:00,1832.2,,1,0
2024-01-01 20:15:00,1832.2,,1,0
2024-01-01 20:30:00,62.34,,1,0
2024-01-01 20:45:00,,-19.94,0,1
2024-01-01 21:00:00,,-19.94,0,1
2024-01-01 21:15:00,,-68.5,0,1
2024-01-01 21:30:00,,,0,0
2024-01-01 21:45:00,,,0,0
2024-01-01 22:00:00,,-192.63,0,1
2024-01-01 22:15:00,,-43.56,0,1
2024-01-01 22:30:00,,-53.88,0,1
2024-01-01 22:45:00,,-45.56,0,1
2024-01-01 23:00:00,,-28.42,0,1
2024-01-01 23:15:00,,-68.5,0,1
2024-01-01 23:30:00,,-66.5,0,1
2024-01-01 23:45:00,,-140.04,0,1
2024-01-02 00:00:00,,-274.12,0,1
2024-01-02 00:15:00,,-267.63,0,1
2024-01-02 00:30:00,,-274.12,0,1
2024-01-02 00:45:00,,-274.12,0,1
2024-01-02 01:00:00,,-312.82,0,1
2024-01-02 01:15:00,,-267.63,0,1
2024-01-02 01:30:00,,-270.4,0,1
2024-01-02 01:45:00,,-274.12,0,1
2024-01-02 02:00:00,,-220.34,0,1
2024-01-02 02:15:00,,-169.71,0,1
2024-01-02 02:30:00,,-218.34,0,1
2024-01-02 02:45:00,,-217.88,0,1
2024-01-02 03:00:00,,-56.51,0,1
2024-01-02 03:15:00,,-86.75,0,1
2024-01-02 03:30:00,,-122.06,0,1
2024-01-02 03:45:00,,-167.16,0,1
2024-01-02 04:00:00,,-56.08,0,1
2024-01-02 04:15:00,,-41.15,0,1
2024-01-02 04:30:00,,-41.15,0,1
2024-01-02 04:45:00,,-32.82,0,1
2024-01-02 05:00:00,,-40.0,0,1
2024-01-02 05:15:00,,-19.32,0,1
2024-01-02 05:30:00,,65.13,0,1
2024-01-02 05:45:00,,-173.15,0,1
2024-01-02 06:00:00,,-274.12,0,1
2024-01-02 06:15:00,,-200.69,0,1
2024-01-02 06:30:00,,-224.38,0,1
2024-01-02 06:45:00,,-231.87,0,1
2024-01-02 07:00:00,,-267.63,0,1
2024-01-02 07:15:00,,-111.44,0,1
2024-01-02 07:30:00,,-111.44,0,1
2024-01-02 07:45:00,,-16.34,0,1
2024-01-02 08:00:00,,-29.04,0,1
2024-01-02 08:15:00,,-6.24,0,1
2024-01-02 08:30:00,,-6.24,0,1
2024-01-02 08:45:00,,43.0,0,1
2024-01-02 09:00:00,,64.52,0,1
2024-01-02 09:15:00,,54.52,0,1
2024-01-02 09:30:00,,-10.84,0,1
2024-01-02 09:45:00,,-38.0,0,1
2024-01-02 10:00:00,,-29.77,0,1
2024-01-02 10:15:00,,15.6,0,1
2024-01-02 10:30:00,,51.52,0,1
2024-01-02 10:45:00,,52.0,0,1
2024-01-02 11:00:00,,67.0,0,1
2024-01-02 11:15:00,77.54,,1,0
2024-01-02 11:30:00,82.51,,1,0
2024-01-02 11:45:00,,,0,0
2024-01-02 12:00:00,,,0,0
2024-01-02 12:15:00,,,0,0
2024-01-02 12:30:00,,,0,0
2024-01-02 12:45:00,,,0,0
2024-01-02 13:00:00,249.51,,1,0
2024-01-02 13:15:00,129.21,,1,0
2024-01-02 13:30:00,89.58,,1,0
2024-01-02 13:45:00,77.53,,1,0
2024-01-02 14:00:00,,,0,0
2024-01-02 14:15:00,,,0,0
2024-01-02 14:30:00,,,0,0
2024-01-02 14:45:00,,58.0,0,1
2024-01-02 15:00:00,,47.0,0,1
2024-01-02 15:15:00,,,0,0
2024-01-02 15:30:00,,,0,0
2024-01-02 15:45:00,,51.52,0,1
2024-01-02 16:00:00,,-37.91,0,1
2024-01-02 16:15:00,,40.34,0,1
2024-01-02 16:30:00,,63.52,0,1
2024-01-02 16:45:00,,51.52,0,1
2024-01-02 17:00:00,,-18.34,0,1
2024-01-02 17:15:00,103.93,,1,0
2024-01-02 17:30:00,,55.52,0,1
2024-01-02 17:45:00,,55.52,0,1
2024-01-02 18:00:00,,1.52,0,1
2024-01-02 18:15:00,,1.52,0,1
2024-01-02 18:30:00,,-11.68,0,1
2024-01-02 18:45:00,,18.0,0,1
2024-01-02 19:00:00,,61.52,0,1
2024-01-02 19:15:00,,61.52,0,1
2024-01-02 19:30:00,,-0.48,0,1
2024-01-02 19:45:00,97.51,,1,0
2024-01-02 20:00:00,1832.2,,1,0
2024-01-02 20:15:00,,7.52,0,1
2024-01-02 20:30:00,,,0,0
2024-01-02 20:45:00,,-6.24,0,1
2024-01-02 21:00:00,,27.52,0,1
2024-01-02 21:15:00,,18.52,0,1
2024-01-02 21:30:00,,-0.1,0,1
2024-01-02 21:45:00,87.51,,1,0
2024-01-02 22:00:00,1832.2,,1,0
2024-01-02 22:15:00,,,0,0
2024-01-02 22:30:00,,48.52,0,1
2024-01-02 22:45:00,,,0,0
2024-01-02 23:00:00,1832.2,,1,0
2024-01-02 23:15:00,100.51,,1,0
2024-01-02 23:30:00,,,0,0
2024-01-02 23:45:00,,-40.0,0,1
2024-01-03 00:00:00,1832.2,,1,0
2024-01-03 00:15:00,,,0,0
2024-01-03 00:30:00,89.73,,1,0
2024-01-03 00:45:00,94.0,,1,0
2024-01-03 01:00:00,1832.2,,1,0
2024-01-03 01:15:00,94.0,,1,0
2024-01-03 01:30:00,84.0,,1,0
2024-01-03 01:45:00,,,0,0
2024-01-03 02:00:00,91.51,,1,0
2024-01-03 02:15:00,,,0,0
2024-01-03 02:30:00,,,0,0
2024-01-03 02:45:00,,,0,0
2024-01-03 03:00:00,,,0,0
2024-01-03 03:15:00,,-98.08,0,1
2024-01-03 03:30:00,,-41.08,0,1
2024-01-03 03:45:00,,-37.7,0,1
2024-01-03 04:00:00,,-8.81,0,1
2024-01-03 04:15:00,,-13.45,0,1
2024-01-03 04:30:00,,-3.58,0,1
2024-01-03 04:45:00,,-19.7,0,1
2024-01-03 05:00:00,,-28.45,0,1
2024-01-03 05:15:00,,-98.0,0,1
2024-01-03 05:30:00,,,0,0
2024-01-03 05:45:00,,,0,0
2024-01-03 06:00:00,,,0,0
2024-01-03 06:15:00,,-28.57,0,1
2024-01-03 06:30:00,,-8.81,0,1
2024-01-03 06:45:00,,,0,0
2024-01-03 07:00:00,,-17.99,0,1
2024-01-03 07:15:00,,-26.29,0,1
2024-01-03 07:30:00,,,0,0
2024-01-03 07:45:00,,,0,0
2024-01-03 08:00:00,,,0,0
2024-01-03 08:15:00,86.95,,1,0
2024-01-03 08:30:00,,,0,0
2024-01-03 08:45:00,,63.29,0,1
2024-01-03 09:00:00,,62.32,0,1
2024-01-03 09:15:00,,62.32,0,1
2024-01-03 09:30:00,,-8.81,0,1
2024-01-03 09:45:00,,,0,0
2024-01-03 10:00:00,,,0,0
2024-01-03 10:15:00,,,0,0
2024-01-03 10:30:00,,-24.8,0,1
2024-01-03 10:45:00,,-8.81,0,1
2024-01-03 11:00:00,,61.83,0,1
2024-01-03 11:15:00,54.83,,1,0
2024-01-03 11:30:00,,,0,0
2024-01-03 11:45:00,71.83,,1,0
2024-01-03 12:00:00,73.17,,1,0
2024-01-03 12:15:00,,,0,0
2024-01-03 12:30:00,,-15.27,0,1
2024-01-03 12:45:00,,,0,0
2024-01-03 13:00:00,,19.83,0,1
2024-01-03 13:15:00,,19.83,0,1
2024-01-03 13:30:00,,,0,0
2024-01-03 13:45:00,,40.96,0,1
2024-01-03 14:00:00,,,0,0
2024-01-03 14:15:00,,,0,0
2024-01-03 14:30:00,,,0,0
2024-01-03 14:45:00,169.83,,1,0
2024-01-03 15:00:00,,,0,0
2024-01-03 15:15:00,,57.14,0,1
2024-01-03 15:30:00,,,0,0
2024-01-03 15:45:00,89.32,,1,0
2024-01-03 16:00:00,,-154.4,0,1
2024-01-03 16:15:00,,,0,0
2024-01-03 16:30:00,,,0,0
2024-01-03 16:45:00,120.05,,1,0
2024-01-03 17:00:00,,,0,0
2024-01-03 17:15:00,95.46,,1,0
2024-01-03 17:30:00,128.47,,1,0
2024-01-03 17:45:00,91.32,,1,0
2024-01-03 18:00:00,85.93,,1,0
2024-01-03 18:15:00,85.9,,1,0
2024-01-03 18:30:00,82.46,,1,0
2024-01-03 18:45:00,,,0,0
2024-01-03 19:00:00,,70.9,0,1
2024-01-03 19:15:00,,70.88,0,1
2024-01-03 19:30:00,,69.9,0,1
2024-01-03 19:45:00,,73.99,0,1
2024-01-03 20:00:00,41.0,,1,0
2024-01-03 20:15:00,81.85,,1,0
2024-01-03 20:30:00,75.85,,1,0
2024-01-03 20:45:00,,66.75,0,1
2024-01-03 21:00:00,,62.42,0,1
2024-01-03 21:15:00,85.32,,1,0
2024-01-03 21:30:00,84.25,,1,0
2024-01-03 21:45:00,76.97,,1,0
2024-01-03 22:00:00,91.32,,1,0
2024-01-03 22:15:00,94.46,,1,0
2024-01-03 22:30:00,,,0,0
2024-01-03 22:45:00,,49.32,0,1
2024-01-03 23:00:00,,,0,0
2024-01-03 23:15:00,,,0,0
2024-01-03 23:30:00,73.66,,1,0
2024-01-03 23:45:00,,,0,0
2024-01-04 00:00:00,,74.2,0,1
2024-01-04 00:15:00,,54.2,0,1
2024-01-04 00:30:00,,-40.0,0,1
2024-01-04 00:45:00,,-42.54,0,1
2024-01-04 01:00:00,,19.69,0,1
2024-01-04 01:15:00,,-32.79,0,1
2024-01-04 01:30:00,,-42.54,0,1
2024-01-04 01:45:00,,-32.79,0,1
2024-01-04 02:00:00,,-42.54,0,1
2024-01-04 02:15:00,,-23.04,0,1
2024-01-04 02:30:00,,-18.04,0,1
2024-01-04 02:45:00,,-8.81,0,1
2024-01-04 03:00:00,,29.2,0,1
2024-01-04 03:15:00,,-8.81,0,1
2024-01-04 03:30:00,,40.48,0,1
2024-01-04 03:45:00,,,0,0
2024-01-04 04:00:00,,,0,0
2024-01-04 04:15:00,,,0,0
2024-01-04 04:30:00,,54.69,0,1
2024-01-04 04:45:00,,,0,0
2024-01-04 05:00:00,92.77,,1,0
2024-01-04 05:15:00,81.62,,1,0
2024-01-04 05:30:00,119.95,,1,0
2024-01-04 05:45:00,122.67,,1,0
2024-01-04 06:00:00,,,0,0
2024-01-04 06:15:00,98.67,,1,0
2024-01-04 06:30:00,89.82,,1,0
2024-01-04 06:45:00,,,0,0
2024-01-04 07:00:00,,-265.63,0,1
2024-01-04 07:15:00,,-61.9,0,1
2024-01-04 07:30:00,,-40.0,0,1
2024-01-04 07:45:00,,73.34,0,1
2024-01-04 08:00:00,,55.78,0,1
2024-01-04 08:15:00,,,0,0
2024-01-04 08:30:00,,,0,0
2024-01-04 08:45:00,,52.29,0,1
2024-01-04 09:00:00,,66.52,0,1
2024-01-04 09:15:00,,26.52,0,1
2024-01-04 09:30:00,,55.78,0,1
2024-01-04 09:45:00,,29.74,0,1
2024-01-04 10:00:00,,,0,0
2024-01-04 10:15:00,104.74,,1,0
2024-01-04 10:30:00,101.83,,1,0
2024-01-04 10:45:00,105.86,,1,0
2024-01-04 11:00:00,105.78,,1,0
2024-01-04 11:15:00,78.78,,1,0
2024-01-04 11:30:00,,,0,0
2024-01-04 11:45:00,,,0,0
2024-01-04 12:00:00,,55.17,0,1
2024-01-04 12:15:00,,67.17,0,1
2024-01-04 12:30:00,,74.07,0,1
2024-01-04 12:45:00,,74.25,0,1
2024-01-04 13:00:00,88.93,,1,0
2024-01-04 13:15:00,88.9,,1,0
2024-01-04 13:30:00,88.94,,1,0
2024-01-04 13:45:00,,,0,0
2024-01-04 14:00:00,87.01,,1,0
2024-01-04 14:15:00,88.98,,1,0
2024-01-04 14:30:00,,,0,0
2024-01-04 14:45:00,,67.11,0,1
2024-01-04 15:00:00,,66.79,0,1
2024-01-04 15:15:00,,53.17,0,1
2024-01-04 15:30:00,,,0,0
2024-01-04 15:45:00,,,0,0
2024-01-04 16:00:00,,40.78,0,1
2024-01-04 16:15:00,,73.04,0,1
2024-01-04 16:30:00,89.44,,1,0
2024-01-04 16:45:00,160.3,,1,0
2024-01-04 17:00:00,230.21,,1,0
2024-01-04 17:15:00,,,0,0
2024-01-04 17:30:00,83.16,,1,0
2024-01-04 17:45:00,,,0,0
2024-01-04 18:00:00,,,0,0
2024-01-04 18:15:00,,,0,0
2024-01-04 18:30:00,84.27,,1,0
2024-01-04 18:45:00,90.67,,1,0
2024-01-04 19:00:00,90.09,,1,0
2024-01-04 19:15:00,93.09,,1,0
2024-01-04 19:30:00,,,0,0
2024-01-04 19:45:00,,26.57,0,1
2024-01-04 20:00:00,,,0,0
2024-01-04 20:15:00,88.14,,1,0
2024-01-04 20:30:00,,,0,0
2024-01-04 20:45:00,,59.8,0,1
2024-01-04 21:00:00,,70.98,0,1
2024-01-04 21:15:00,77.69,,1,0
2024-01-04 21:30:00,,49.52,0,1
2024-01-04 21:45:00,,57.1,0,1
2024-01-04 22:00:00,,,0,0
2024-01-04 22:15:00,,62.78,0,1
2024-01-04 22:30:00,,73.75,0,1
2024-01-04 22:45:00,78.67,,1,0
2024-01-04 23:00:00,,-18.34,0,1
2024-01-04 23:15:00,,48.81,0,1
2024-01-04 23:30:00,,61.75,0,1
2024-01-04 23:45:00,,-9.34,0,1
2024-01-05 00:00:00,132.35,,1,0
2024-01-05 00:15:00,122.68,,1,0
2024-01-05 00:30:00,91.25,,1,0
2024-01-05 00:45:00,,68.1,0,1
2024-01-05 01:00:00,,68.52,0,1
2024-01-05 01:15:00,,59.6,0,1
2024-01-05 01:30:00,,53.1,0,1
2024-01-05 01:45:00,,53.1,0,1
2024-01-05 02:00:00,,59.1,0,1
2024-01-05 02:15:00,,59.1,0,1
2024-01-05 02:30:00,,44.52,0,1
2024-01-05 02:45:00,,19.1,0,1
2024-01-05 03:00:00,,,0,0
2024-01-05 03:15:00,80.51,,1,0
2024-01-05 03:30:00,,,0,0
2024-01-05 03:45:00,,38.52,0,1
2024-01-05 04:00:00,,32.52,0,1
2024-01-05 04:15:00,,68.52,0,1
2024-01-05 04:30:00,,,0,0
2024-01-05 04:45:00,,,0,0
2024-01-05 05:00:00,,59.41,0,1
2024-01-05 05:15:00,,53.1,0,1
2024-01-05 05:30:00,,22.5,0,1
2024-01-05 05:45:00,,49.52,0,1
2024-01-05 06:00:00,,-30.22,0,1
2024-01-05 06:15:00,,64.08,0,1
2024-01-05 06:30:00,,,0,0
2024-01-05 06:45:00,98.79,,1,0
2024-01-05 07:00:00,87.21,,1,0
2024-01-05 07:15:00,92.74,,1,0
2024-01-05 07:30:00,,,0,0
2024-01-05 07:45:00,,,0,0
2024-01-05 08:00:00,,69.39,0,1
2024-01-05 08:15:00,,74.15,0,1
2024-01-05 08:30:00,,78.04,0,1
2024-01-05 08:45:00,,,0,0
2024-01-05 09:00:00,600.0,,1,0
2024-01-05 09:15:00,86.51,,1,0
2024-01-05 09:30:00,88.4,,1,0
2024-01-05 09:45:00,93.31,,1,0
2024-01-05 10:00:00,82.51,,1,0
2024-01-05 10:15:00,91.33,,1,0
2024-01-05 10:30:00,113.51,,1,0
2024-01-05 10:45:00,132.55,,1,0
2024-01-05 11:00:00,95.31,,1,0
2024-01-05 11:15:00,95.31,,1,0
2024-01-05 11:30:00,117.2,,1,0
2024-01-05 11:45:00,135.34,,1,0
2024-01-05 12:00:00,172.2,,1,0
2024-01-05 12:15:00,133.65,,1,0
2024-01-05 12:30:00,152.2,,1,0
2024-01-05 12:45:00,135.5,,1,0
2024-01-05 13:00:00,,,0,0
2024-01-05 13:15:00,,,0,0
2024-01-05 13:30:00,99.42,,1,0
2024-01-05 13:45:00,99.36,,1,0
2024-01-05 14:00:00,99.67,,1,0
2024-01-05 14:15:00,99.67,,1,0
2024-01-05 14:30:00,178.51,,1,0
2024-01-05 14:45:00,182.32,,1,0
2024-01-05 15:00:00,131.86,,1,0
2024-01-05 15:15:00,381.86,,1,0
2024-01-05 15:30:00,381.86,,1,0
2024-01-05 15:45:00,106.86,,1,0
2024-01-05 16:00:00,82.51,,1,0
2024-01-05 16:15:00,85.33,,1,0
2024-01-05 16:30:00,76.45,,1,0
2024-01-05 16:45:00,,,0,0
2024-01-05 17:00:00,,75.39,0,1
2024-01-05 17:15:00,,,0,0
2024-01-05 17:30:00,,56.71,0,1
2024-01-05 17:45:00,,,0,0
2024-01-05 18:00:00,82.2,,1,0
2024-01-05 18:15:00,84.51,,1,0
2024-01-05 18:30:00,111.07,,1,0
2024-01-05 18:45:00,86.1,,1,0
2024-01-05 19:00:00,162.2,,1,0
2024-01-05 19:15:00,204.51,,1,0
2024-01-05 19:30:00,101.7,,1,0
2024-01-05 19:45:00,82.4,,1,0
2024-01-05 20:00:00,,71.71,0,1
2024-01-05 20:15:00,,78.21,0,1
2024-01-05 20:30:00,82.71,,1,0
2024-01-05 20:45:00,,,0,0
2024-01-05 21:00:00,,78.27,0,1
2024-01-05 21:15:00,85.71,,1,0
2024-01-05 21:30:00,76.19,,1,0
2024-01-05 21:45:00,,,0,0
2024-01-05 22:00:00,98.71,,1,0
2024-01-05 22:15:00,99.04,,1,0
2024-01-05 22:30:00,98.51,,1,0
2024-01-05 22:45:00,83.82,,1,0
2024-01-05 23:00:00,88.5,,1,0
2024-01-05 23:15:00,85.71,,1,0
2024-01-05 23:30:00,,,0,0
2024-01-05 23:45:00,,72.71,0,1
2024-01-06 00:00:00,,,0,0
2024-01-06 00:15:00,127.6,,1,0
2024-01-06 00:30:00,127.6,,1,0
2024-01-06 00:45:00,122.2,,1,0
2024-01-06 01:00:00,111.42,,1,0
2024-01-06 01:15:00,122.2,,1,0
2024-01-06 01:30:00,89.47,,1,0
2024-01-06 01:45:00,,,0,0
2024-01-06 02:00:00,500.0,,1,0
2024-01-06 02:15:00,85.51,,1,0
2024-01-06 02:30:00,85.38,,1,0
2024-01-06 02:45:00,84.51,,1,0
2024-01-06 03:00:00,92.23,,1,0
2024-01-06 03:15:00,82.2,,1,0
2024-01-06 03:30:00,,,0,0
2024-01-06 03:45:00,,29.82,0,1
2024-01-06 04:00:00,,64.82,0,1
2024-01-06 04:15:00,78.15,,1,0
2024-01-06 04:30:00,84.51,,1,0
2024-01-06 04:45:00,85.5,,1,0
2024-01-06 05:00:00,86.15,,1,0
2024-01-06 05:15:00,94.44,,1,0
2024-01-06 05:30:00,86.15,,1,0
2024-01-06 05:45:00,,,0,0
2024-01-06 06:00:00,86.58,,1,0
2024-01-06 06:15:00,92.9,,1,0
2024-01-06 06:30:00,,,0,0
2024-01-06 06:45:00,,,0,0
2024-01-06 07:00:00,,,0,0
2024-01-06 07:15:00,,,0,0
2024-01-06 07:30:00,,,0,0
2024-01-06 07:45:00,,,0,0
2024-01-06 08:00:00,,,0,0
2024-01-06 08:15:00,,5.52,0,1
2024-01-06 08:30:00,,54.21,0,1
2024-01-06 08:45:00,,30.52,0,1
2024-01-06 09:00:00,,54.21,0,1
2024-01-06 09:15:00,,71.52,0,1
2024-01-06 09:30:00,88.04,,1,0
2024-01-06 09:45:00,94.14,,1,0
2024-01-06 10:00:00,105.51,,1,0
2024-01-06 10:15:00,117.35,,1,0
2024-01-06 10:30:00,116.18,,1,0
2024-01-06 10:45:00,122.2,,1,0
2024-01-06 11:00:00,,74.26,0,1
2024-01-06 11:15:00,85.22,,1,0
2024-01-06 11:30:00,116.17,,1,0
2024-01-06 11:45:00,139.33,,1,0
2024-01-06 12:00:00,107.2,,1,0
2024-01-06 12:15:00,116.17,,1,0
2024-01-06 12:30:00,122.2,,1,0
2024-01-06 12:45:00,122.2,,1,0
2024-01-06 13:00:00,92.84,,1,0
2024-01-06 13:15:00,94.14,,1,0
2024-01-06 13:30:00,98.27,,1,0
2024-01-06 13:45:00,,68.82,0,1
2024-01-06 14:00:00,,55.52,0,1
2024-01-06 14:15:00,,80.42,0,1
2024-01-06 14:30:00,,,0,0
2024-01-06 14:45:00,87.11,,1,0
2024-01-06 15:00:00,92.94,,1,0
2024-01-06 15:15:00,91.52,,1,0
2024-01-06 15:30:00,116.18,,1,0
2024-01-06 15:45:00,92.9,,1,0
2024-01-06 16:00:00,81.09,,1,0
2024-01-06 16:15:00,82.97,,1,0
2024-01-06 16:30:00,138.66,,1,0
2024-01-06 16:45:00,473.01,,1,0
2024-01-06 17:00:00,154.99,,1,0
2024-01-06 17:15:00,165.51,,1,0
2024-01-06 17:30:00,142.2,,1,0
2024-01-06 17:45:00,121.51,,1,0
2024-01-06 18:00:00,89.32,,1,0
2024-01-06 18:15:00,92.84,,1,0
2024-01-06 18:30:00,90.72,,1,0
2024-01-06 18:45:00,,,0,0
2024-01-06 19:00:00,79.56,,1,0
2024-01-06 19:15:00,83.02,,1,0
2024-01-06 19:30:00,92.8,,1,0
2024-01-06 19:45:00,83.0,,1,0
2024-01-06 20:00:00,122.2,,1,0
2024-01-06 20:15:00,138.33,,1,0
2024-01-06 20:30:00,500.0,,1,0
2024-01-06 20:45:00,79.99,,1,0
2024-01-06 21:00:00,,55.03,0,1
2024-01-06 21:15:00,,77.47,0,1
2024-01-06 21:30:00,,64.82,0,1
2024-01-06 21:45:00,,59.52,0,1
2024-01-06 22:00:00,,,0,0
2024-01-06 22:15:00,,,0,0
2024-01-06 22:30:00,,55.45,0,1
2024-01-06 22:45:00,,55.45,0,1
2024-01-06 23:00:00,,69.52,0,1
2024-01-06 23:15:00,,,0,0
2024-01-06 23:30:00,,,0,0
2024-01-06 23:45:00,,55.7,0,1
2024-01-07 00:00:00,,,0,0
2024-01-07 00:15:00,111.62,,1,0
2024-01-07 00:30:00,132.93,,1,0
2024-01-07 00:45:00,110.55,,1,0
2024-01-07 01:00:00,102.76,,1,0
2024-01-07 01:15:00,58.55,,1,0
2024-01-07 01:30:00,,,0,0
2024-01-07 01:45:00,,,0,0
2024-01-07 02:00:00,,,0,0
2024-01-07 02:15:00,,53.73,0,1
2024-01-07 02:30:00,,52.74,0,1
2024-01-07 02:45:00,,47.38,0,1
2024-01-07 03:00:00,,4.21,0,1
2024-01-07 03:15:00,,,0,0
2024-01-07 03:30:00,,,0,0
2024-01-07 03:45:00,,55.8,0,1
2024-01-07 04:00:00,,60.73,0,1
2024-01-07 04:15:00,,,0,0
2024-01-07 04:30:00,87.23,,1,0
2024-01-07 04:45:00,58.55,,1,0
2024-01-07 05:00:00,161.24,,1,0
2024-01-07 05:15:00,92.84,,1,0
2024-01-07 05:30:00,103.25,,1,0
2024-01-07 05:45:00,,,0,0
2024-01-07 06:00:00,,54.78,0,1
2024-01-07 06:15:00,,47.38,0,1
2024-01-07 06:30:00,,2.53,0,1
2024-01-07 06:45:00,,53.73,0,1
2024-01-07 07:00:00,,51.67,0,1
2024-01-07 07:15:00,,55.52,0,1
2024-01-07 07:30:00,,67.67,0,1
2024-01-07 07:45:00,,,0,0
2024-01-07 08:00:00,,-48.01,0,1
2024-01-07 08:15:00,,51.67,0,1
2024-01-07 08:30:00,,39.17,0,1
2024-01-07 08:45:00,,,0,0
2024-01-07 09:00:00,,60.25,0,1
2024-01-07 09:15:00,,,0,0
2024-01-07 09:30:00,92.8,,1,0
2024-01-07 09:45:00,58.7,,1,0
2024-01-07 10:00:00,,,0,0
2024-01-07 10:15:00,,,0,0
2024-01-07 10:30:00,93.66,,1,0
2024-01-07 10:45:00,,,0,0
2024-01-07 11:00:00,,54.78,0,1
2024-01-07 11:15:00,,,0,0
2024-01-07 11:30:00,,,0,0
2024-01-07 11:45:00,,,0,0
2024-01-07 12:00:00,,,0,0
2024-01-07 12:15:00,,48.11,0,1
2024-01-07 12:30:00,,67.2,0,1
2024-01-07 12:45:00,,55.74,0,1
2024-01-07 13:00:00,,83.2,0,1
2024-01-07 13:15:00,,83.2,0,1
2024-01-07 13:30:00,,67.2,0,1
2024-01-07 13:45:00,,55.52,0,1
2024-01-07 14:00:00,,38.73,0,1
2024-01-07 14:15:00,,55.79,0,1
2024-01-07 14:30:00,,67.68,0,1
2024-01-07 14:45:00,,,0,0
2024-01-07 15:00:00,,,0,0
2024-01-07 15:15:00,,,0,0
2024-01-07 15:30:00,,,0,0
2024-01-07 15:45:00,,,0,0
2024-01-07 16:00:00,,55.8,0,1
2024-01-07 16:15:00,,82.12,0,1
2024-01-07 16:30:00,,84.5,0,1
2024-01-07 16:45:00,,,0,0
2024-01-07 17:00:00,,,0,0
2024-01-07 17:15:00,,,0,0
2024-01-07 17:30:00,,,0,0
2024-01-07 17:45:00,,66.12,0,1
2024-01-07 18:00:00,,66.12,0,1
2024-01-07 18:15:00,,,0,0
2024-01-07 18:30:00,,,0,0
2024-01-07 18:45:00,,67.68,0,1
